run,step,gamma0,gamma1
2,148,-1.0009590466323053,9.999397407518043
2,149,-0.9961316631550657,9.999455395057696
2,150,-0.9987127392126721,9.999897614100634
2,151,-0.998124673251346,10.00064560234401
2,152,-0.9934758986927049,10.000427991757428
2,153,-0.9934266885847797,10.000424909769034
2,154,-0.9931947567796972,10.000331040760665
2,155,-0.9922556178091173,10.000465357067092
2,156,-0.9881464832073786,10.000464870630937
2,157,-0.988153152166674,10.0004655266588
2,158,-0.9876361734003499,10.000023066190991
2,159,-0.9883391006213958,10.000127723182292
2,160,-0.9890402434041328,10.000102835906416
2,161,-0.9935529272483619,10.000407965059324
2,162,-0.9890049587387204,10.00020233676176
2,163,-0.9893512051226048,10.00016059537488
2,164,-0.9881099260800768,10.00023829710916
2,165,-0.9890913472051958,10.00031027009962
2,166,-0.9889088535929039,10.000093567843818
2,167,-0.9844118832301033,10.000192438066087
2,168,-0.9879095911241037,10.000221242674467
2,169,-0.9881297239300938,10.00024711319046
2,170,-0.9837678609920205,10.00102033870136
2,171,-0.982015132033693,10.001975602013324
2,172,-0.9790585409316929,10.002212656136093
2,173,-0.9789404663049734,10.002301025794774
2,174,-0.9787744068977825,10.001612142155258
2,175,-0.978994457813946,10.001814360746225
2,176,-0.9790794682946483,10.00174732293128
2,177,-0.9757049441572034,10.001540171714835
2,178,-0.9775871957320685,10.001328333413456
2,179,-0.9780406020030068,10.001840390996973
2,180,-0.9768966077036096,10.001775212338314
2,181,-0.9778406853672758,10.00186047342404
2,182,-0.9716021281000115,10.001342163896403
2,183,-0.971106259171604,10.001150640868474
2,184,-0.9715162389712948,10.000303419957257
2,185,-0.9707975840965205,10.000576696403742
2,186,-0.9700396544245268,10.000267501723906
2,187,-0.9687105824139609,10.00033886545189
2,188,-0.9668448648430852,10.000093941571793
2,189,-0.9669861621738894,10.000104593105716
2,190,-0.9629174691187717,9.999464702074953
2,191,-0.9619933361764882,9.998795251023033
2,192,-0.963267106523924,9.996939849626802
2,193,-0.9642978446014286,9.994722831792226
2,194,-0.9631591357817317,9.993987671643376
2,195,-0.9678286555902558,9.993551236160036
2,196,-0.96799099817226,9.993784029095512
2,197,-0.9573579469119686,9.9929612194487
2,198,-0.9561582366237786,9.992684409392144
2,199,-0.9548111602589626,9.992313138934955
2,200,-0.9527036039924979,9.991423914259146
2,201,-0.9548741993460046,9.992267503030705
2,202,-0.9524736059619481,9.991903485756877
2,203,-0.9556385658349298,9.992112457416168
2,204,-0.9511053119321851,9.99162616457766
2,205,-0.9437594100206302,9.990252450519256
2,206,-0.9333766919314419,9.987958684451709
2,207,-0.9499621718312727,9.984949182575004
2,208,-0.9468927923289631,9.979090382292414
2,209,-0.9350369740321547,9.975121527850122
2,210,-0.9471699447901437,9.971920207431756
2,211,-0.9467207346484463,9.971194276472719
2,212,-0.9251025461064943,9.966758735502351
2,213,-0.8999707051487629,9.961463349381958
2,214,-0.8833510742651438,9.955115195056683
2,215,-0.8747056874045595,9.946462724943594
2,216,-0.8582581580508107,9.938442693003411
2,217,-0.7896234375234255,9.919802477704547
2,218,-0.7365618344488328,9.901188485354142
2,219,-0.7130778999470724,9.881358165309145
2,220,-0.6616091765994959,9.855659338365108
2,221,-0.6002764540347206,9.826427958683846
3,1,-0.982065107238607,10.003344336938323
3,2,-0.9945850897348657,10.000872369331045
3,3,-0.9915975667634223,10.002033186469873
3,4,-0.9866358703171517,10.002863441141512
3,5,-0.9867678843342594,10.002841503623085
3,6,-0.9869968775623119,10.002782350767742
3,7,-0.9878711558364897,10.002449238063575
3,8,-0.9872398001275374,10.002585414173955
3,9,-0.9900066506918266,10.002118911802565
3,10,-0.99029540360728,10.002073899879854
3,11,-0.9931555848730975,10.001501920744971
3,12,-0.9906249483290271,10.001916860753655
3,13,-0.9913665037056755,10.001858134070932
3,14,-0.9903291886601148,10.001607739123449
3,15,-0.9900195128649641,10.001803818792517
3,16,-0.9901537447201166,10.001727861525628
3,17,-0.9926201753358987,10.001608713263318
3,18,-0.994018024085812,10.001284010544872
3,19,-0.9943474343448089,10.00124309883699
3,20,-0.9923255532756365,10.001355026187985
3,21,-0.992096467682805,10.001359335432092
3,22,-0.9913529357385689,10.001371249571733
3,23,-0.9905941850654698,10.001396195878002
3,24,-0.99090782793519,10.001362974868954
3,25,-0.9925768560648985,10.001359490255508
3,26,-0.9950152364625634,10.000919849161287
3,27,-0.9936380439223835,10.00101451490528
3,28,-0.9926823548844453,10.000439484989787
3,29,-0.9947586458306495,10.00037089661269
3,30,-0.9938279986027858,10.000407582155363
3,31,-0.9939114538362221,10.000397677423836
3,32,-0.9938294665836315,10.00043248621231
3,33,-0.9952429020622724,10.000446820570447
3,34,-0.9969869985054949,10.000323453329324
3,35,-0.9972871935401102,10.00050354530347
3,36,-0.9972538914033876,10.000710137699782
3,37,-0.9973143687760544,10.00071965171713
3,38,-0.9963317890798153,10.000659813338258
3,39,-0.9959945787876984,10.00064643634376
3,40,-0.9965180874249224,10.000691730550056
3,41,-0.9963925220034753,10.00070219628841
3,42,-0.9964004844418556,10.000692616774307
3,43,-0.9956351586500419,10.00056928687368
3,44,-0.9956245618772595,10.000622808515898
3,45,-0.9932699964907376,10.000738613791135
3,46,-0.9933909304786591,10.000671588025822
3,47,-0.9932982195396595,10.000675038218693
3,48,-0.9925092687985859,10.000645270873587
3,49,-0.990393312689844,10.000811333214532
3,50,-0.9902003664162098,10.000784764927293
3,51,-0.9903632202864717,10.00078856776077
3,52,-0.9902838205050195,10.000756651797783
3,53,-0.988835864568099,10.000733270656175
3,54,-0.9882712590306263,10.00068148161068
3,55,-0.9897701272903345,10.000793097151153
3,56,-0.9886160292820455,10.000818734389712
3,57,-0.9847704370907964,10.000470159420068
3,58,-0.984892589156543,10.000445831724123
3,59,-0.9849874141288981,10.000441866044271
3,60,-0.9850863409862488,10.000420324256261
3,61,-0.9830648540585766,10.000547166469916
3,62,-0.9846306356230248,10.00057488390466
3,63,-0.9832809447947294,10.000639273475164
3,64,-0.9828513011697014,10.000673084866094
3,65,-0.9830690929650033,10.000676006141132
3,66,-0.9830465021721506,10.000674885665127
3,67,-0.9830112698938003,10.00064086720615
3,68,-0.9843838576536752,10.0006593252158
3,69,-0.9827834968166871,10.000508958825836
3,70,-0.9841220735292411,10.000687168518095
3,71,-0.9841403935325875,10.00070113223803
3,72,-0.9820674851220176,10.000588371715457
3,73,-0.9834509465022668,10.000557756247634
3,74,-0.9835533733300328,10.00068852973438
3,75,-0.9833506534388357,10.000674608323608
3,76,-0.9833676065215325,10.000664178627723
3,77,-0.9834601378945507,10.000655032736347
3,78,-0.9840378759559657,10.000613210147922
3,79,-0.9839802761252315,10.000614780094914
3,80,-0.9837942550878892,10.000635912449843
3,81,-0.9846406268077952,10.000653093840215
3,82,-0.9836718232217488,10.000718695760026
3,83,-0.9856872736939521,10.001034158877188
3,84,-0.9853399241952329,10.000974653791827
3,85,-0.9856113754789301,10.001072523620877
3,86,-0.9858380119269972,10.001130365314392
3,87,-0.9842469494155037,10.00106641997629
3,88,-0.984260057677973,10.000954818270927
3,89,-0.983872212090992,10.000852113771533
3,90,-0.9839675424110862,10.000800518381466
3,91,-0.9821740952682139,10.000792788522292
3,92,-0.9810481473049419,10.0006337396272
3,93,-0.9806987939014143,10.000640864869029
3,94,-0.9776420231303407,10.000654256336725
3,95,-0.9784031011825856,10.000616565333305
3,96,-0.9818858053416833,10.001077165731703
3,97,-0.9804533413296813,10.001061518866345
3,98,-0.9808577830023246,10.001153289646513
3,99,-0.9816542381337077,10.001180987695488
3,100,-0.9840330203902038,10.001278400567788
3,101,-0.9841073719329946,10.001426132943461
3,102,-0.9829588610753195,10.001156135682185
3,103,-0.9824467194399378,10.000946409599148
3,104,-0.9830044645575958,10.000725074286398
3,105,-0.9772596914184872,9.999985023757436
3,106,-0.9766922022318612,9.99975959875378
3,107,-0.9771360255146533,9.999705003773302
3,108,-0.9804552643117485,10.000061595146692
3,109,-0.9794016092627366,10.00007219557805
3,110,-0.9799349134562569,10.000109410360084
3,111,-0.9791816340255828,9.999951866025157
3,112,-0.9784268729662065,9.999757340723345
3,113,-0.9824461854642584,9.999504585188573
3,114,-0.981232254476866,9.99980105529612
3,115,-0.9806871144421082,9.999580585275416
3,116,-0.9833587882033064,10.000034209748708
3,117,-0.983043111633974,9.999987029983293
3,118,-0.9827935987043959,9.999906484727024
3,119,-0.9823908383086261,9.999870684100914
3,120,-0.9823715210592039,9.999871332856243
3,121,-0.9828493695579338,9.999866521939992
3,122,-0.9823689935508961,9.999853290982593
3,123,-0.9874375745814141,10.000176464495912
3,124,-0.98694082460958,10.000220848417499
3,125,-0.9869646965059387,10.000256291979632
3,126,-0.9873637916844424,10.000346118854214
3,127,-0.9871183312680295,10.000353584329682
3,128,-0.9815447705842698,10.000179405797756
3,129,-0.9815191560732045,10.000142605842232
3,130,-0.9851877801038594,10.000195754854463
3,131,-0.9854880574235214,10.000206669927111
3,132,-0.986619236270345,10.000147158018562
3,133,-0.9861446207068035,10.000188760612497
3,134,-0.984914827046927,9.99989203535731
3,135,-0.9853981354693455,9.999820610732804
3,136,-0.9839376331767861,10.000042675561497
3,137,-0.984797618915428,10.00007831213757
3,138,-0.9828463937847831,9.999865236042462
3,139,-0.9810963266861168,9.99990850599612
3,140,-0.9810586064393928,9.999906337247298
3,141,-0.9808539472583306,9.999901837443632
3,142,-0.9797977025295824,9.99982523225577
3,143,-0.9781348966245837,9.999946690430482
3,144,-0.9808322958360237,10.000084799354882
3,145,-0.9838559858949519,9.999989270455618
3,146,-0.9842314718815713,10.000058002100461
3,147,-0.9844377187605805,10.000087940862212
3,148,-0.9842949123825266,10.000075616017957
3,149,-0.9842893879231779,10.00003305059636
3,150,-0.9817603188740714,10.000015728239633
3,151,-0.9812632139181967,10.000039081796556
3,152,-0.9803463629102487,10.000023579702155
3,153,-0.9796182753902543,10.000017954787015
3,154,-0.9796351405166841,10.000019390810793
3,155,-0.9795196080191817,10.000013248965699
3,156,-0.9793752629511437,10.00001197202281
3,157,-0.9823564496218933,10.000213842684916
3,158,-0.9817191323490891,10.000172551737105
3,159,-0.9814023523696304,10.000104970326667
3,160,-0.9856925281549991,10.00022475251359
3,161,-0.9856869955788694,10.000062425494203
3,162,-0.9839601109338991,10.000453113304916
3,163,-0.9835795350288477,10.000483080730723
3,164,-0.9831134908581883,10.000716421701776
3,165,-0.9832694558386612,10.000743755306006
3,166,-0.9825381381013498,10.000800821216961
3,167,-0.9834018114323064,10.000986126538463
3,168,-0.9825221494354787,10.000850624706546
3,169,-0.9788661575292545,10.000468505296928
3,170,-0.9788904616301621,10.00030639400372
3,171,-0.9824786621025221,9.999966614405443
3,172,-0.9818600558562894,9.999996027515298
3,173,-0.9892746174137407,10.000028211297229
3,174,-1.0007068505122416,10.001432656996839
3,175,-1.0023923444206762,10.001644755791048
3,176,-0.9997111837905311,10.001729691550896
3,177,-0.9989098973929996,10.001725442292877
3,178,-0.9905659958247645,10.00113450899679
3,179,-0.9874658906094544,10.000718190251769
3,180,-0.9872230972992283,10.000465727646427
3,181,-0.9895486661361015,10.000735313580114
3,182,-0.9819786336775406,10.00009710404345
3,183,-0.991854168950523,9.999459379773175
3,184,-0.9832477601346215,9.995472808528072
3,185,-0.9952195841930952,9.992128091335504
3,186,-0.9955038762756392,9.99150853170734
3,187,-0.9959402264845318,9.990822321413042
3,188,-0.9912327817838371,9.990170215732762
3,189,-0.9886358627302629,9.98957281948911
3,190,-0.9893248291454619,9.988947160656537
3,191,-0.9827175770742856,9.98744380610609
3,192,-0.9803419143614162,9.986537215529522
3,193,-0.9764045819670945,9.985596253154123
3,194,-0.9762042025368017,9.986058723310766
3,195,-0.9784662781536453,9.986242155266181
3,196,-0.9779776733032105,9.986181412372357
3,197,-0.9811622858777224,9.985996761124017
3,198,-0.9811538961596267,9.985999180039908
3,199,-0.9673727031701495,9.984652483518065
3,200,-0.9640948706406666,9.983700329646965
3,201,-0.9595020368629384,9.982466655270658
3,202,-0.9589850211774895,9.980655196516508
3,203,-0.95980052161843,9.978582342483662
3,204,-0.9630419768528579,9.977412971426055
3,205,-0.9595660008666159,9.97546206780305
